41.0,87.0,102.0,51.0,153.0,2.0,36.0,15.0,28.0,133.0,12.0,11.0,6.0,2.0,2.0,38.0,109.0,77.0,49.0,11.0,13.0,41.0,25.0,40.0,10.0,7.0,32.0,52.0,15.0,35.0,73.0,7.0,72.0,136.0,47.0,140.0,70.0,100.0,82.0,21.0,39.0,70.0,63.0,216.0,88.0,20.0,15.0,84.0,77.0,48.0,119.0,37.0,99.0,83.0,105.0,38.0,153.0,63.0,56.0,67.0,14.0,57.0,79.0,65.0,56.0,90.0,84.0,61.0,106.0,71.0,113.0,44.0,29.0,65.0,94.0,67.0,72.0,59.0,67.0,77.0,64.0,72.0,127.0,111.0,E07000129
42.0,30.0,25.0,143.0,136.0,8.0,1.0,29.0,142.0,33.0,70.0,151.0,89.0,59.0,13.0,81.0,3.0,1.0,9.0,61.0,4.0,19.0,41.0,47.0,83.0,93.0,21.0,15.0,21.0,13.0,53.0,61.0,21.0,23.0,18.0,98.0,68.0,35.0,30.0,87.0,68.0,59.0,50.0,77.0,112.0,32.0,75.0,35.0,59.0,50.0,63.0,92.0,33.0,98.0,46.0,28.0,160.0,28.0,82.0,26.0,52.0,56.0,46.0,74.0,42.0,23.0,45.0,46.0,26.0,42.0,79.0,19.0,39.0,89.0,39.0,58.0,47.0,82.0,61.0,28.0,58.0,18.0,45.0,74.0,E06000006
43.0,158.0,148.0,206.0,135.0,177.0,178.0,152.0,116.0,228.0,177.0,205.0,79.0,93.0,135.0,189.0,228.0,86.0,58.0,160.0,78.0,180.0,154.0,58.0,135.0,64.0,220.0,75.0,175.0,111.0,175.0,215.0,116.0,134.0,146.0,167.0,155.0,152.0,187.0,152.0,167.0,157.0,163.0,113.0,137.0,177.0,159.0,92.0,140.0,16.0,155.0,116.0,140.0,55.0,152.0,213.0,204.0,209.0,124.0,100.0,82.0,25.0,1.0,202.0,53.0,116.0,136.0,163.0,168.0,200.0,130.0,193.0,195.0,40.0,81.0,184.0,181.0,122.0,24.0,208.0,169.0,106.0,181.0,95.0,E07000008
44.0,24.0,20.0,204.0,38.0,144.0,19.0,200.0,103.0,201.0,155.0,51.0,170.0,142.0,109.0,84.0,68.0,128.0,113.0,176.0,85.0,215.0,146.0,12.0,97.0,129.0,170.0,171.0,108.0,76.0,35.0,55.0,47.0,83.0,72.0,29.0,55.0,72.0,39.0,67.0,101.0,77.0,101.0,65.0,17.0,92.0,83.0,86.0,66.0,96.0,69.0,173.0,93.0,93.0,71.0,122.0,41.0,38.0,92.0,107.0,103.0,89.0,77.0,81.0,101.0,26.0,75.0,113.0,64.0,89.0,52.0,115.0,112.0,82.0,96.0,19.0,63.0,101.0,80.0,119.0,51.0,92.0,80.0,62.0,E07000215
45.0,44.0,77.0,60.0,235.0,54.0,149.0,50.0,70.0,73.0,61.0,120.0,2.0,10.0,40.0,148.0,25.0,33.0,126.0,21.0,45.0,2.0,3.0,68.0,13.0,17.0,19.0,65.0,89.0,152.0,57.0,139.0,28.0,29.0,9.0,44.0,100.0,22.0,54.0,19.0,35.0,46.0,27.0,213.0,150.0,28.0,22.0,98.0,82.0,133.0,150.0,68.0,117.0,101.0,168.0,59.0,16.0,103.0,58.0,77.0,77.0,97.0,172.0,132.0,72.0,79.0,56.0,41.0,98.0,107.0,97.0,35.0,63.0,56.0,59.0,45.0,87.0,79.0,83.0,46.0,82.0,48.0,121.0,70.0,E08000030
46.0,68.0,35.0,72.0,134.0,32.0,72.0,75.0,12.0,117.0,63.0,95.0,5.0,23.0,50.0,136.0,119.0,115.0,110.0,35.0,23.0,75.0,39.0,64.0,1.0,39.0,15.0,67.0,101.0,119.0,98.0,5.0,51.0,126.0,75.0,114.0,109.0,80.0,128.0,49.0,73.0,115.0,66.0,182.0,117.0,19.0,16.0,85.0,102.0,100.0,125.0,78.0,85.0,95.0,125.0,76.0,130.0,121.0,107.0,115.0,44.0,59.0,68.0,107.0,88.0,121.0,107.0,87.0,142.0,142.0,117.0,86.0,115.0,102.0,141.0,97.0,128.0,84.0,90.0,107.0,97.0,93.0,108.0,119.0,E07000220
47.0,82.0,90.0,57.0,149.0,81.0,105.0,83.0,93.0,108.0,90.0,131.0,27.0,55.0,78.0,160.0,138.0,146.0,120.0,80.0,90.0,88.0,69.0,45.0,9.0,42.0,9.0,110.0,142.0,131.0,119.0,1.0,6.0,135.0,66.0,96.0,116.0,124.0,136.0,27.0,59.0,118.0,117.0,184.0,115.0,80.0,28.0,45.0,88.0,73.0,130.0,103.0,127.0,36.0,100.0,80.0,82.0,99.0,100.0,92.0,46.0,29.0,78.0,86.0,63.0,127.0,115.0,103.0,129.0,160.0,92.0,50.0,55.0,99.0,110.0,116.0,131.0,51.0,40.0,110.0,95.0,34.0,7.0,82.0,E07000222
48.0,12.0,52.0,101.0,26.0,63.0,14.0,96.0,19.0,121.0,123.0,23.0,90.0,113.0,131.0,54.0,135.0,52.0,6.0,92.0,97.0,137.0,78.0,6.0,42.0,40.0,100.0,107.0,53.0,7.0,18.0,30.0,54.0,4.0,27.0,33.0,39.0,13.0,33.0,18.0,6.0,28.0,65.0,39.0,23.0,74.0,19.0,8.0,24.0,41.0,31.0,36.0,19.0,11.0,13.0,60.0,37.0,29.0,41.0,40.0,10.0,24.0,11.0,15.0,40.0,7.0,15.0,33.0,41.0,38.0,10.0,32.0,70.0,23.0,36.0,5.0,25.0,38.0,12.0,54.0,8.0,40.0,23.0,10.0,E06000040
49.0,37.0,103.0,77.0,234.0,61.0,148.0,103.0,80.0,68.0,105.0,154.0,26.0,35.0,51.0,170.0,54.0,90.0,162.0,52.0,46.0,30.0,28.0,50.0,81.0,62.0,35.0,86.0,132.0,183.0,110.0,158.0,88.0,82.0,42.0,77.0,126.0,102.0,85.0,80.0,74.0,110.0,81.0,209.0,144.0,42.0,54.0,153.0,123.0,154.0,182.0,112.0,153.0,109.0,193.0,123.0,104.0,146.0,138.0,132.0,106.0,120.0,182.0,149.0,110.0,125.0,103.0,126.0,130.0,162.0,128.0,117.0,139.0,137.0,148.0,129.0,153.0,121.0,123.0,94.0,130.0,137.0,123.0,113.0,E07000192
50.0,59.0,82.0,122.0,50.0,210.0,182.0,238.0,189.0,36.0,194.0,113.0,186.0,216.0,242.0,132.0,134.0,168.0,225.0,152.0,180.0,198.0,151.0,32.0,58.0,115.0,178.0,79.0,170.0,29.0,86.0,140.0,91.0,157.0,150.0,84.0,118.0,128.0,140.0,135.0,147.0,98.0,190.0,34.0,184.0,134.0,164.0,53.0,133.0,138.0,124.0,42.0,87.0,89.0,114.0,85.0,22.0,53.0,147.0,127.0,150.0,102.0,44.0,109.0,157.0,50.0,129.0,147.0,159.0,163.0,104.0,173.0,88.0,148.0,145.0,132.0,150.0,169.0,42.0,202.0,126.0,131.0,168.0,138.0,E07000094
51.0,144.0,189.0,246.0,138.0,201.0,208.0,187.0,15.0,255.0,204.0,226.0,171.0,141.0,154.0,229.0,246.0,131.0,169.0,213.0,176.0,197.0,220.0,219.0,214.0,158.0,240.0,233.0,183.0,240.0,230.0,208.0,235.0,192.0,229.0,204.0,230.0,205.0,233.0,213.0,216.0,242.0,216.0,124.0,172.0,216.0,225.0,219.0,249.0,230.0,238.0,238.0,235.0,230.0,246.0,264.0,218.0,248.0,231.0,247.0,234.0,221.0,154.0,247.0,218.0,197.0,218.0,241.0,228.0,251.0,121.0,251.0,260.0,235.0,239.0,248.0,265.0,234.0,240.0,249.0,228.0,228.0,236.0,230.0,E07000245
52.0,26.0,74.0,100.0,36.0,124.0,37.0,172.0,84.0,104.0,165.0,46.0,138.0,147.0,171.0,105.0,150.0,65.0,53.0,146.0,133.0,178.0,110.0,17.0,32.0,19.0,104.0,120.0,104.0,3.0,43.0,46.0,43.0,5.0,73.0,47.0,66.0,58.0,64.0,35.0,25.0,43.0,114.0,70.0,57.0,123.0,92.0,30.0,45.0,72.0,43.0,101.0,20.0,7.0,28.0,56.0,54.0,42.0,67.0,56.0,22.0,28.0,8.0,16.0,62.0,14.0,36.0,60.0,77.0,46.0,36.0,51.0,130.0,36.0,62.0,37.0,36.0,86.0,63.0,105.0,13.0,53.0,36.0,33.0,E06000036
53.0,152.0,58.0,257.0,113.0,152.0,166.0,150.0,129.0,250.0,154.0,79.0,198.0,152.0,24.0,98.0,35.0,133.0,158.0,166.0,62.0,139.0,124.0,96.0,157.0,140.0,183.0,232.0,118.0,171.0,77.0,134.0,66.0,79.0,74.0,20.0,82.0,74.0,47.0,97.0,139.0,101.0,87.0,35.0,104.0,66.0,104.0,172.0,94.0,166.0,122.0,206.0,172.0,164.0,143.0,196.0,164.0,157.0,133.0,160.0,177.0,165.0,143.0,169.0,141.0,88.0,78.0,127.0,139.0,68.0,68.0,164.0,120.0,113.0,131.0,100.0,114.0,145.0,110.0,129.0,107.0,155.0,118.0,94.0,E07000109
54.0,62.0,109.0,45.0,221.0,90.0,159.0,106.0,104.0,99.0,86.0,171.0,43.0,47.0,83.0,173.0,118.0,39.0,172.0,66.0,98.0,52.0,11.0,35.0,2.0,29.0,18.0,93.0,143.0,108.0,72.0,96.0,97.0,104.0,103.0,68.0,135.0,125.0,112.0,50.0,99.0,130.0,120.0,204.0,102.0,110.0,115.0,105.0,135.0,132.0,142.0,111.0,158.0,90.0,155.0,108.0,35.0,117.0,115.0,119.0,101.0,101.0,149.0,138.0,95.0,122.0,100.0,116.0,95.0,140.0,87.0,108.0,152.0,132.0,146.0,127.0,149.0,71.0,75.0,126.0,143.0,111.0,125.0,115.0,E07000236
55.0,217.0,205.0,69.0,147.0,62.0,132.0,72.0,233.0,190.0,150.0,188.0,73.0,124.0,132.0,171.0,184.0,236.0,231.0,139.0,145.0,174.0,200.0,241.0,201.0,163.0,109.0,226.0,210.0,225.0,222.0,221.0,212.0,214.0,192.0,235.0,224.0,229.0,241.0,212.0,187.0,231.0,208.0,258.0,226.0,208.0,213.0,223.0,236.0,37.0,246.0,136.0,242.0,220.0,218.0,239.0,249.0,247.0,217.0,240.0,208.0,225.0,233.0,205.0,179.0,236.0,190.0,209.0,231.0,244.0,241.0,224.0,254.0,227.0,222.0,222.0,232.0,210.0,224.0,219.0,229.0,223.0,218.0,234.0,E07000141
56.0,174.0,145.0,32.0,65.0,59.0,56.0,12.0,188.0,107.0,118.0,155.0,108.0,37.0,123.0,122.0,48.0,165.0,167.0,57.0,36.0,81.0,79.0,229.0,61.0,107.0,110.0,164.0,80.0,137.0,132.0,123.0,185.0,161.0,131.0,208.0,159.0,121.0,173.0,149.0,163.0,162.0,109.0,266.0,177.0,121.0,163.0,169.0,170.0,181.0,181.0,83.0,184.0,191.0,188.0,168.0,220.0,166.0,187.0,193.0,140.0,174.0,212.0,162.0,186.0,190.0,169.0,170.0,174.0,124.0,200.0,168.0,167.0,177.0,166.0,153.0,169.0,172.0,173.0,137.0,176.0,176.0,164.0,200.0,E07000171
57.0,112.0,12.0,151.0,152.0,58.0,126.0,30.0,60.0,7.0,28.0,148.0,81.0,118.0,36.0,131.0,49.0,51.0,165.0,65.0,112.0,37.0,85.0,196.0,173.0,180.0,68.0,39.0,34.0,28.0,154.0,120.0,178.0,51.0,153.0,172.0,129.0,62.0,88.0,120.0,125.0,117.0,151.0,136.0,161.0,159.0,150.0,133.0,131.0,135.0,93.0,106.0,113.0,160.0,141.0,81.0,192.0,91.0,127.0,72.0,124.0,166.0,184.0,137.0,116.0,95.0,95.0,150.0,27.0,110.0,132.0,98.0,79.0,141.0,120.0,92.0,109.0,158.0,178.0,92.0,140.0,145.0,63.0,107.0,E07000118
58.0,64.0,38.0,68.0,169.0,31.0,50.0,48.0,59.0,98.0,50.0,89.0,10.0,6.0,34.0,126.0,103.0,84.0,83.0,17.0,30.0,36.0,10.0,56.0,12.0,15.0,6.0,50.0,75.0,107.0,85.0,17.0,9.0,105.0,52.0,70.0,83.0,81.0,94.0,9.0,40.0,65.0,35.0,192.0,83.0,14.0,11.0,60.0,78.0,107.0,127.0,57.0,74.0,80.0,98.0,40.0,51.0,88.0,70.0,82.0,33.0,53.0,110.0,87.0,65.0,86.0,79.0,49.0,119.0,111.0,65.0,57.0,58.0,57.0,71.0,44.0,101.0,48.0,58.0,57.0,79.0,71.0,103.0,80.0,E07000219
59.0,224.0,229.0,50.0,104.0,102.0,144.0,91.0,264.0,194.0,201.0,223.0,196.0,148.0,202.0,224.0,114.0,257.0,219.0,178.0,217.0,167.0,232.0,261.0,245.0,171.0,204.0,223.0,244.0,248.0,240.0,246.0,183.0,194.0,234.0,249.0,234.0,234.0,252.0,224.0,218.0,250.0,227.0,284.0,254.0,235.0,229.0,254.0,252.0,218.0,264.0,170.0,245.0,240.0,252.0,257.0,268.0,268.0,251.0,251.0,230.0,244.0,258.0,239.0,254.0,252.0,248.0,239.0,253.0,257.0,253.0,233.0,243.0,243.0,249.0,233.0,236.0,230.0,228.0,229.0,250.0,244.0,208.0,261.0,E07000139
60.0,71.0,114.0,91.0,224.0,25.0,116.0,87.0,135.0,47.0,83.0,164.0,105.0,9.0,95.0,162.0,4.0,23.0,109.0,56.0,1.0,33.0,23.0,97.0,80.0,41.0,45.0,97.0,161.0,156.0,145.0,133.0,25.0,111.0,118.0,121.0,134.0,126.0,100.0,54.0,103.0,100.0,22.0,176.0,179.0,87.0,90.0,161.0,121.0,161.0,153.0,76.0,42.0,79.0,169.0,104.0,197.0,142.0,151.0,110.0,129.0,138.0,167.0,93.0,128.0,104.0,130.0,101.0,97.0,153.0,119.0,103.0,94.0,119.0,53.0,95.0,107.0,90.0,154.0,4.0,86.0,115.0,111.0,114.0,E06000021
61.0,8.0,17.0,140.0,54.0,112.0,75.0,81.0,76.0,184.0,74.0,61.0,55.0,56.0,102.0,30.0,156.0,24.0,7.0,95.0,70.0,119.0,30.0,51.0,38.0,66.0,144.0,35.0,55.0,75.0,28.0,83.0,10.0,53.0,40.0,50.0,34.0,7.0,29.0,28.0,36.0,40.0,59.0,50.0,35.0,56.0,48.0,51.0,50.0,90.0,42.0,91.0,44.0,60.0,60.0,131.0,52.0,90.0,37.0,50.0,57.0,64.0,18.0,69.0,30.0,34.0,35.0,39.0,56.0,59.0,45.0,78.0,93.0,45.0,67.0,26.0,52.0,47.0,76.0,47.0,46.0,37.0,6.0,47.0,E07000241
62.0,2.0,21.0,115.0,8.0,83.0,16.0,117.0,14.0,124.0,114.0,21.0,82.0,94.0,133.0,34.0,92.0,49.0,23.0,90.0,76.0,161.0,77.0,7.0,45.0,50.0,75.0,63.0,57.0,24.0,6.0,42.0,23.0,8.0,15.0,13.0,24.0,25.0,9.0,8.0,14.0,21.0,39.0,24.0,12.0,22.0,18.0,13.0,17.0,36.0,23.0,17.0,29.0,17.0,14.0,51.0,34.0,30.0,29.0,36.0,21.0,21.0,16.0,20.0,27.0,3.0,2.0,27.0,24.0,36.0,25.0,17.0,54.0,20.0,28.0,10.0,23.0,24.0,15.0,38.0,5.0,22.0,28.0,11.0,E07000213
63.0,107.0,180.0,20.0,264.0,153.0,218.0,173.0,65.0,135.0,107.0,218.0,129.0,115.0,174.0,118.0,245.0,221.0,103.0,127.0,185.0,106.0,93.0,74.0,108.0,102.0,135.0,48.0,207.0,80.0,195.0,22.0,108.0,85.0,95.0,159.0,147.0,180.0,129.0,153.0,173.0,149.0,194.0,194.0,176.0,210.0,176.0,148.0,161.0,131.0,112.0,139.0,131.0,116.0,142.0,57.0,53.0,98.0,179.0,175.0,187.0,151.0,169.0,170.0,154.0,84.0,142.0,146.0,214.0,172.0,177.0,160.0,95.0,178.0,125.0,131.0,167.0,129.0,121.0,193.0,188.0,116.0,170.0,184.0,E07000081
64.0,166.0,208.0,15.0,120.0,76.0,52.0,61.0,206.0,151.0,87.0,157.0,123.0,48.0,162.0,157.0,96.0,208.0,192.0,97.0,50.0,118.0,128.0,232.0,148.0,118.0,139.0,189.0,139.0,165.0,191.0,173.0,205.0,198.0,125.0,227.0,195.0,144.0,201.0,172.0,184.0,202.0,172.0,280.0,220.0,130.0,175.0,70.0,195.0,171.0,217.0,89.0,162.0,188.0,198.0,211.0,239.0,228.0,199.0,214.0,180.0,182.0,221.0,174.0,196.0,215.0,201.0,186.0,205.0,179.0,222.0,183.0,212.0,196.0,204.0,178.0,186.0,182.0,134.0,188.0,199.0,196.0,188.0,221.0,E07000175
65.0,41.0,81.0,56.0,220.0,43.0,87.0,9.0,52.0,80.0,27.0,68.0,14.0,4.0,1.0,43.0,69.0,14.0,46.0,1.0,19.0,5.0,2.0,37.0,7.0,2.0,3.0,51.0,26.0,2.0,7.0,24.0,17.0,78.0,1.0,14.0,11.0,2.0,2.0,1.0,2.0,4.0,2.0,208.0,43.0,7.0,3.0,6.0,3.0,31.0,58.0,8.0,4.0,12.0,68.0,4.0,6.0,6.0,6.0,7.0,4.0,5.0,103.0,19.0,8.0,32.0,14.0,4.0,42.0,4.0,4.0,12.0,2.0,1.0,1.0,1.0,2.0,7.0,9.0,6.0,12.0,7.0,74.0,4.0,E08000025
66.0,76.0,59.0,64.0,162.0,67.0,79.0,45.0,78.0,100.0,60.0,116.0,16.0,15.0,61.0,130.0,117.0,82.0,59.0,22.0,47.0,40.0,17.0,42.0,31.0,9.0,2.0,69.0,114.0,130.0,89.0,3.0,1.0,124.0,53.0,87.0,79.0,105.0,102.0,6.0,37.0,51.0,42.0,186.0,89.0,10.0,12.0,33.0,64.0,101.0,123.0,70.0,80.0,58.0,67.0,25.0,72.0,54.0,50.0,75.0,31.0,18.0,104.0,56.0,67.0,89.0,87.0,26.0,120.0,121.0,57.0,21.0,30.0,21.0,42.0,49.0,74.0,34.0,34.0,48.0,65.0,33.0,60.0,73.0,E08000026
67.0,92.0,53.0,240.0,86.0,171.0,136.0,206.0,163.0,235.0,164.0,91.0,195.0,162.0,72.0,112.0,99.0,154.0,164.0,199.0,115.0,202.0,164.0,90.0,105.0,148.0,190.0,224.0,129.0,161.0,102.0,147.0,84.0,100.0,109.0,36.0,74.0,33.0,71.0,111.0,143.0,125.0,127.0,61.0,69.0,122.0,134.0,171.0,124.0,148.0,105.0,216.0,150.0,156.0,136.0,189.0,79.0,122.0,128.0,154.0,165.0,154.0,124.0,129.0,139.0,97.0,116.0,159.0,118.0,98.0,81.0,162.0,175.0,127.0,153.0,71.0,120.0,144.0,95.0,160.0,96.0,149.0,101.0,100.0,E07000111
68.0,96.0,51.0,169.0,159.0,47.0,10.0,38.0,182.0,25.0,68.0,166.0,47.0,91.0,43.0,123.0,11.0,10.0,44.0,67.0,17.0,26.0,65.0,126.0,50.0,160.0,5.0,42.0,30.0,31.0,101.0,117.0,70.0,28.0,37.0,134.0,93.0,50.0,35.0,118.0,94.0,53.0,84.0,67.0,86.0,33.0,108.0,62.0,61.0,39.0,56.0,96.0,56.0,148.0,70.0,36.0,149.0,39.0,91.0,37.0,60.0,100.0,97.0,95.0,71.0,52.0,62.0,58.0,57.0,41.0,82.0,49.0,35.0,86.0,24.0,60.0,39.0,54.0,88.0,27.0,75.0,54.0,56.0,76.0,E08000011
69.0,172.0,158.0,96.0,199.0,41.0,117.0,97.0,92.0,162.0,82.0,49.0,8.0,32.0,58.0,153.0,168.0,153.0,116.0,63.0,86.0,102.0,120.0,162.0,109.0,96.0,69.0,148.0,99.0,163.0,158.0,68.0,162.0,180.0,166.0,177.0,169.0,188.0,191.0,136.0,121.0,179.0,140.0,227.0,157.0,50.0,114.0,201.0,183.0,122.0,203.0,98.0,185.0,170.0,195.0,145.0,214.0,182.0,161.0,176.0,113.0,161.0,151.0,128.0,140.0,182.0,174.0,165.0,179.0,176.0,179.0,128.0,181.0,173.0,187.0,185.0,179.0,143.0,183.0,172.0,165.0,171.0,189.0,191.0,E07000131
70.0,4.0,26.0,125.0,13.0,110.0,26.0,145.0,44.0,128.0,133.0,27.0,109.0,123.0,148.0,51.0,104.0,61.0,45.0,111.0,91.0,176.0,105.0,9.0,48.0,68.0,42.0,98.0,90.0,40.0,11.0,57.0,38.0,16.0,44.0,21.0,32.0,47.0,22.0,20.0,23.0,34.0,71.0,38.0,22.0,55.0,45.0,21.0,26.0,52.0,32.0,45.0,34.0,19.0,25.0,49.0,17.0,41.0,44.0,43.0,26.0,30.0,21.0,30.0,45.0,2.0,4.0,40.0,37.0,50.0,38.0,31.0,77.0,28.0,26.0,14.0,30.0,30.0,33.0,64.0,4.0,23.0,46.0,21.0,E07000212
71.0,3.0,64.0,155.0,28.0,193.0,91.0,197.0,114.0,132.0,185.0,53.0,174.0,193.0,201.0,127.0,160.0,117.0,104.0,172.0,141.0,224.0,153.0,36.0,30.0,106.0,57.0,92.0,135.0,86.0,71.0,78.0,65.0,69.0,112.0,54.0,72.0,95.0,97.0,77.0,91.0,87.0,150.0,75.0,71.0,158.0,127.0,56.0,57.0,88.0,66.0,130.0,77.0,32.0,47.0,100.0,83.0,27.0,98.0,64.0,63.0,47.0,38.0,46.0,97.0,10.0,81.0,120.0,79.0,112.0,86.0,97.0,123.0,48.0,85.0,56.0,70.0,73.0,71.0,153.0,17.0,46.0,98.0,64.0,E07000209
72.0,88.0,1.0,231.0,114.0,103.0,165.0,155.0,171.0,243.0,93.0,98.0,126.0,69.0,100.0,69.0,93.0,102.0,84.0,118.0,73.0,125.0,112.0,115.0,122.0,100.0,84.0,183.0,69.0,166.0,84.0,153.0,32.0,50.0,56.0,15.0,43.0,29.0,28.0,58.0,107.0,92.0,74.0,15.0,75.0,65.0,72.0,128.0,93.0,145.0,95.0,194.0,89.0,118.0,131.0,158.0,111.0,79.0,87.0,105.0,134.0,109.0,84.0,153.0,69.0,81.0,66.0,93.0,102.0,70.0,64.0,139.0,111.0,94.0,107.0,90.0,102.0,117.0,114.0,102.0,84.0,117.0,72.0,68.0,E07000068
73.0,117.0,139.0,35.0,240.0,117.0,198.0,242.0,186.0,138.0,187.0,206.0,144.0,171.0,234.0,195.0,243.0,250.0,177.0,215.0,204.0,185.0,199.0,180.0,167.0,192.0,179.0,178.0,220.0,96.0,232.0,197.0,240.0,101.0,203.0,168.0,214.0,244.0,224.0,220.0,210.0,229.0,246.0,196.0,213.0,227.0,224.0,152.0,225.0,185.0,193.0,199.0,208.0,184.0,190.0,198.0,27.0,213.0,215.0,235.0,214.0,187.0,133.0,195.0,194.0,171.0,210.0,223.0,212.0,195.0,228.0,215.0,248.0,231.0,241.0,228.0,242.0,178.0,174.0,250.0,218.0,197.0,209.0,223.0,E07000079
74.0,113.0,119.0,263.0,139.0,234.0,201.0,231.0,222.0,257.0,214.0,141.0,231.0,227.0,194.0,181.0,191.0,225.0,223.0,249.0,151.0,239.0,238.0,177.0,231.0,218.0,250.0,256.0,218.0,219.0,208.0,223.0,132.0,203.0,208.0,66.0,179.0,187.0,194.0,166.0,185.0,185.0,203.0,121.0,140.0,214.0,204.0,218.0,185.0,188.0,160.0,247.0,212.0,207.0,196.0,231.0,32.0,105.0,201.0,178.0,200.0,214.0,203.0,184.0,198.0,189.0,200.0,195.0,154.0,205.0,188.0,211.0,241.0,197.0,190.0,182.0,188.0,214.0,204.0,231.0,194.0,183.0,55.0,175.0,E07000116
75.0,73.0,46.0,116.0,109.0,104.0,99.0,23.0,22.0,160.0,80.0,88.0,7.0,83.0,31.0,71.0,67.0,66.0,95.0,47.0,95.0,123.0,43.0,41.0,19.0,10.0,36.0,106.0,71.0,78.0,14.0,72.0,139.0,54.0,86.0,102.0,65.0,73.0,91.0,5.0,16.0,45.0,54.0,142.0,90.0,2.0,34.0,66.0,47.0,74.0,71.0,90.0,49.0,33.0,16.0,9.0,128.0,26.0,32.0,28.0,37.0,36.0,96.0,66.0,82.0,82.0,43.0,23.0,122.0,72.0,91.0,68.0,65.0,35.0,61.0,38.0,65.0,62.0,77.0,71.0,25.0,21.0,62.0,78.0,E06000042
76.0,34.0,18.0,184.0,72.0,137.0,123.0,115.0,82.0,205.0,79.0,50.0,70.0,42.0,115.0,9.0,139.0,70.0,16.0,133.0,87.0,151.0,94.0,101.0,27.0,97.0,163.0,118.0,74.0,115.0,54.0,125.0,36.0,44.0,31.0,31.0,35.0,10.0,24.0,39.0,43.0,62.0,64.0,36.0,47.0,51.0,64.0,83.0,71.0,111.0,57.0,140.0,61.0,86.0,81.0,143.0,95.0,118.0,46.0,69.0,94.0,99.0,41.0,91.0,46.0,64.0,51.0,50.0,75.0,35.0,46.0,88.0,122.0,67.0,102.0,65.0,68.0,75.0,92.0,65.0,62.0,76.0,25.0,56.0,E07000095
77.0,42.0,39.0,160.0,103.0,119.0,134.0,42.0,144.0,178.0,130.0,158.0,45.0,96.0,39.0,138.0,163.0,136.0,89.0,78.0,37.0,142.0,83.0,121.0,88.0,56.0,90.0,31.0,92.0,157.0,111.0,184.0,133.0,132.0,169.0,123.0,114.0,71.0,92.0,71.0,85.0,126.0,91.0,127.0,27.0,37.0,102.0,48.0,122.0,175.0,94.0,148.0,128.0,117.0,110.0,167.0,186.0,169.0,69.0,129.0,105.0,90.0,94.0,147.0,91.0,87.0,50.0,71.0,89.0,105.0,88.0,151.0,155.0,105.0,162.0,128.0,136.0,120.0,70.0,113.0,109.0,52.0,95.0,103.0,E06000056
78.0,216.0,240.0,258.0,203.0,231.0,242.0,230.0,168.0,272.0,243.0,246.0,202.0,209.0,107.0,263.0,255.0,207.0,228.0,222.0,224.0,238.0,260.0,230.0,230.0,202.0,266.0,246.0,253.0,258.0,258.0,256.0,261.0,224.0,245.0,233.0,259.0,251.0,270.0,251.0,250.0,275.0,240.0,169.0,225.0,244.0,253.0,272.0,281.0,248.0,273.0,259.0,268.0,252.0,268.0,278.0,252.0,276.0,264.0,274.0,255.0,246.0,204.0,263.0,237.0,233.0,258.0,262.0,261.0,274.0,216.0,263.0,284.0,264.0,282.0,281.0,285.0,262.0,270.0,271.0,259.0,255.0,254.0,259.0,E07000009
79.0,126.0,91.0,111.0,167.0,65.0,119.0,62.0,123.0,174.0,125.0,140.0,1.0,12.0,35.0,141.0,169.0,99.0,173.0,44.0,72.0,87.0,142.0,158.0,123.0,73.0,59.0,126.0,124.0,142.0,151.0,141.0,112.0,138.0,152.0,155.0,163.0,168.0,196.0,133.0,122.0,182.0,121.0,178.0,158.0,81.0,113.0,203.0,191.0,159.0,197.0,117.0,186.0,178.0,172.0,177.0,200.0,200.0,165.0,188.0,162.0,164.0,142.0,164.0,163.0,174.0,159.0,155.0,191.0,181.0,175.0,131.0,198.0,179.0,179.0,174.0,193.0,142.0,187.0,164.0,172.0,165.0,176.0,192.0,E06000061
80.0,16.0,34.0,200.0,19.0,147.0,23.0,211.0,99.0,186.0,178.0,56.0,180.0,153.0,139.0,100.0,79.0,132.0,115.0,189.0,101.0,226.0,158.0,10.0,95.0,137.0,164.0,168.0,120.0,74.0,25.0,35.0,33.0,90.0,81.0,48.0,45.0,82.0,38.0,57.0,93.0,81.0,113.0,71.0,21.0,112.0,85.0,88.0,63.0,86.0,68.0,164.0,75.0,74.0,56.0,71.0,21.0,22.0,86.0,97.0,93.0,73.0,50.0,59.0,90.0,28.0,73.0,112.0,58.0,99.0,59.0,112.0,104.0,74.0,69.0,8.0,60.0,104.0,101.0,131.0,50.0,88.0,83.0,63.0,E07000211
81.0,267.0,277.0,286.0,99.0,281.0,248.0,137.0,261.0,291.0,280.0,281.0,266.0,213.0,274.0,286.0,277.0,249.0,145.0,268.0,277.0,264.0,280.0,301.0,278.0,227.0,265.0,285.0,255.0,289.0,275.0,291.0,293.0,253.0,279.0,272.0,290.0,243.0,284.0,273.0,278.0,288.0,268.0,175.0,238.0,276.0,273.0,288.0,295.0,292.0,294.0,281.0,292.0,290.0,293.0,288.0,262.0,291.0,283.0,293.0,282.0,271.0,262.0,293.0,282.0,271.0,265.0,267.0,280.0,290.0,278.0,291.0,292.0,292.0,294.0,280.0,299.0,288.0,289.0,282.0,292.0,286.0,278.0,291.0,E07000143
