York,0.007934573491137546,0.005511388936217045,0.004038657010782931,0.0003840830829297543,0.0018113017861397826,0.0,0.005988328230847531,0.002357625036451485,0.00888110808628128,0.007153109524030894,0.00018497933118038644,0.004646068241505181,0.0031497630424732644,0.002886943303003809,0.006328650266175611,0.005899342938954352,0.005844298346837505,0.0031250019497150146,0.005505913772978481,0.003965596615666315,0.006096419543522079,0.0061716905294980345,0.004608764856553866,0.007241745760458839,0.0057923997956296,0.0063250743277177435,0.006032842432703956,0.0045196276369328025,0.003537728605185763,0.005757314030732594,0.005934416396463106,0.006142404175724205,0.005772224436648413,0.004493561703139241,0.003732468837502568,0.006486657117642972,0.003561250996280829,0.006986561364017587,0.007340076008435566,0.007618258988167657,0.007587241404384737,0.006544385948357885,0.008215382057590467,0.007690666423701019,0.0019789760386111186,0.0014147230259030528,0.006590349372162492,0.0061987949064104,0.009271444625849237,0.00840390996479336,0.0030207327772898613,0.0039044131778164766,0.0023817422304775564,0.005393574899097342,0.0062104136523287844,0.0034476075795962955,0.004591001099190799,0.007583914824841599,0.0059311655994234,0.006771301045734658,0.005781144709407224,0.00687571583081446,0.007443703682447844,0.005735124849377769,0.004812801037313518,0.006047085849461016,0.007037183368635941,0.0060889082734738465,0.005764179270114198,0.005457561804744517,0.005851163826128301,0.008234141535167662,0.005781139235031753,0.008086656267903176,0.008114858538771266,0.0076948089924590455,0.007843021313809975,0.007600941837654711,0.0052159206969619905,0.008934009863699983,0.005619119866285492,0.007054539545461276,0.00701868282733424,0.005842076589238597,0.006824388718266717,0.0,0.0,0.0
Wakefield,0.007931905849472447,0.00650755755468411,0.004230798502396576,0.0005047971315809796,0.002055450908507361,0.0,0.007000380407729748,0.0029651284079900237,0.011647118745420243,0.009638555052912244,0.00020513379827127802,0.008448163172391634,0.007276841584882539,0.003483598434596204,0.009461722494583512,0.008841367323754104,0.009915797704589238,0.004983279254545523,0.008231199241310138,0.005091116639902017,0.010144873451361648,0.010998427447462872,0.0066182284994493745,0.00981529697343257,0.006809928569058208,0.009275434508143523,0.010456029525026344,0.008171412817179046,0.004521581006432823,0.010017045055423791,0.008563072496467117,0.008542062973071793,0.008382916596173011,0.005638500629903681,0.006160413529721956,0.0095449369313401,0.005202625737610473,0.009699610219852491,0.009205870124192961,0.009876662120022027,0.010594414352783518,0.01001712181536653,0.009702251419863198,0.010316433897683771,0.002352868237807212,0.002645087868952162,0.011581399405204324,0.009320306412217011,0.008571255413975687,0.00945450110408604,0.00416976108877938,0.004953207560295721,0.0031985198707755527,0.006963397855177123,0.006685900754092828,0.004346962444055705,0.006636389570088913,0.0043305723774451355,0.006675881929370445,0.008564380013975095,0.006753313417928243,0.007517218837410572,0.00865608984152793,0.004693755965108584,0.00572531737454505,0.007760090781502432,0.008268548516549838,0.00934910114974295,0.0085059619751372,0.006486774235009792,0.008127189617609117,0.008532568343085878,0.008955351130447719,0.009796492809580094,0.00939565213350221,0.009600948038308504,0.010163592389591579,0.00943002225254585,0.007243116550866725,0.007770137190950608,0.007965590699835799,0.008914565426096623,0.00738748219709235,0.00789239792128674,0.008471675253309925,0.0,0.0,0.0
Fareham,0.00793150545292187,0.006582511658035389,0.0036521855260802797,0.0004164138479517339,0.0020666134104656312,0.0,0.004193376707162235,0.00209782064218981,0.005434219534701211,0.004969697756372895,0.00023654981429125564,0.005361667047925284,0.0046545871299635486,0.0026727773537115022,0.005728345456207266,0.006209280766446552,0.006179038100497208,0.002240182560607916,0.005881623126127823,0.0035473252442719877,0.008062486097522598,0.006130629020830292,0.0038567338597918603,0.0076825661341950015,0.010225560728435817,0.00856934097473416,0.00856951158646687,0.0054019215508800955,0.007982146360844284,0.00603226235229586,0.008168497772924471,0.009763843123518728,0.006829120484972635,0.005615515529096992,0.004484579553324683,0.007727971423830651,0.005246140969844852,0.007509895364771633,0.007219217435954061,0.008600564742235016,0.008634675762218977,0.007442997641538841,0.008431260194135058,0.006901977381679729,0.006251201635718226,0.0015345711624165609,0.0070186629241166965,0.0071228596560455725,0.007965701069599238,0.008200471909226327,0.0047797455309628945,0.004041436405953054,0.002500381170970242,0.006589477980879086,0.006331514977454784,0.004408662668654047,0.004663543807668312,0.004955447635164423,0.005483860288944662,0.007018032319460908,0.005635922119851977,0.005846661313068678,0.006946540103916702,0.005553688749992814,0.004293871527329964,0.00638554392328212,0.008349584102755731,0.007640776472646043,0.006563223341722521,0.005109822966997086,0.006501752921755425,0.006975226735723131,0.005902494086111863,0.008408257214312242,0.008141366008027237,0.007835186641141773,0.009251230088305744,0.00822156484929713,0.00526359851511477,0.007610377992824365,0.005730684601174455,0.008361959258093452,0.006323508575739909,0.005465069393585086,0.007878537087375848,0.0,0.0,0.0
Basildon,0.00793138336997973,0.0067732902711437355,0.004494987974100312,0.00036510419138263385,0.0017838499859413636,0.0,0.00544240318762604,0.0023659606141766963,0.007377727464386585,0.005689049081681946,0.0001208116955155051,0.006916556357998337,0.004723190329738544,0.00334567717144983,0.008675973880536089,0.006942115474567085,0.00791559158810131,0.002802681145927953,0.007947347475255225,0.0053407068094045666,0.00847409006828128,0.008541601221963634,0.005117922399426511,0.008658553200842443,0.00798611817491489,0.008142833918241717,0.009758632702599197,0.009597671212045559,0.0052314781892710775,0.0076759553206427085,0.007319351459011551,0.009044590384656099,0.00602038086397976,0.007847280518702635,0.006555133662920926,0.008969044313447767,0.007876729777466002,0.009428315596497329,0.009479756351454588,0.011034853842191467,0.010189930183202434,0.009065457518535658,0.009626096981517155,0.009433015847736927,0.0056639151379038605,0.002650733933929521,0.00917740214144196,0.009177629335720153,0.007644635794998762,0.008858801655964416,0.004624551744033494,0.00490307706142374,0.0021623846219667713,0.0066510963073799275,0.0067924742587941195,0.004034068487801411,0.004539931350892841,0.0043651249151023235,0.006382770949706993,0.008227300484752377,0.006035449325285207,0.006505382717544626,0.00805232831660292,0.005565551485514674,0.004253252307719088,0.00806082431956609,0.008798670597724063,0.009089428376094168,0.0078069154098377785,0.006110691412410345,0.007605129805306211,0.009343724585122344,0.006993954968282524,0.008137590306264694,0.009060954397662354,0.009107232253033885,0.009535326002383313,0.009051224360789005,0.006153089193822584,0.007218151315616775,0.00709813262155051,0.009155889284627041,0.007070052551624264,0.007660483033112288,0.009266397137594057,0.0,0.0,0.0
East Hampshire,0.007924593606371131,0.007716403296529435,0.0038515179759918304,0.00042182715722126525,0.0023961145868218745,0.0,0.0042656680932808,0.002245724827806225,0.005604232280720588,0.005328759369820088,0.00018024926111471676,0.004992460442382876,0.004419939488977603,0.0028565898450258163,0.0058133483207686775,0.005175116812567904,0.00607323065754652,0.002016982528039673,0.008138244300367928,0.004129342067724647,0.007110043328436483,0.006269857445113577,0.0034328798503236793,0.006606453047849867,0.008052893770561075,0.007846921845097134,0.00738157067922203,0.004449452886361048,0.005215527982397018,0.006233793306209273,0.006993508137429988,0.007712545810302819,0.0059492476430815545,0.0054360190196054235,0.005002067271058961,0.006914249954208614,0.00514452149654786,0.0071412835193700825,0.0067819894710279445,0.007592779253761572,0.007610874234189712,0.007142477594695858,0.007567205820458286,0.006406501945672891,0.004177910384394015,0.0017935943902416735,0.0057618962835007306,0.0062488541516191425,0.007481805815770369,0.00730242580915714,0.004271435253882608,0.004252303875234594,0.00235969786787007,0.005951567429659381,0.005974928684835572,0.004168083039845335,0.004135899349925397,0.004226070945263947,0.004903085017702839,0.006407465767552304,0.0051671865476311234,0.005569667013095647,0.006571904046302405,0.00559257990109489,0.004371470039147932,0.0062473066437327505,0.00853689178321754,0.006882175667879001,0.005677763722867789,0.00531265567643782,0.0053563098897934525,0.00683885209784421,0.0058853585548096395,0.006433011322671578,0.007431072312153746,0.006854774563104191,0.008227990445137598,0.0073380450010293715,0.005126232763845415,0.007243613604170114,0.00519950679643297,0.007844056404794944,0.0062421649968696456,0.005743917222749372,0.007293133384806772,0.0,0.0,0.0
Havant,0.007920141469804576,0.006842379907393965,0.0036438541136151665,0.00038902125002998335,0.002091301150229998,0.0,0.004030079690829461,0.0020896657729191307,0.005578658247263071,0.004945256658683664,0.0002088562517187461,0.0051899250652741955,0.00456681299138112,0.002642742979326234,0.005701082278023151,0.005448518856999836,0.006220636506236938,0.002053763342968013,0.006307172252194139,0.003667302399044988,0.008228647685700478,0.006375837681431927,0.003493414435184793,0.007602269752058852,0.00944233340250975,0.008554955793565402,0.009209392621467118,0.0051765878936626125,0.007132769827658523,0.006360994473580635,0.0077544331724593765,0.009520508279443314,0.00737277598780306,0.006276458901730285,0.004615841621252546,0.0074234973751261535,0.005008513024251105,0.007519633376336438,0.0070463519453599095,0.008598317003742246,0.008450760131561765,0.007240621590676608,0.008464505941733877,0.006731495283892403,0.005807033010840016,0.001554979075032502,0.006431047794589055,0.006718563634900686,0.00826542616214899,0.008192099413270029,0.004858965448001525,0.004116646388302553,0.0022002891401266536,0.006448427725356565,0.0062388627155599,0.004710042345628591,0.004336601030334711,0.00446911990063929,0.005274314801092267,0.007069238480091375,0.005469153202878789,0.005708918528158918,0.006922179632935956,0.005164286062892325,0.004373091122613579,0.006201948190718737,0.008662425643611077,0.0075451624935217645,0.006543630173690236,0.005195098750977796,0.006531181818536868,0.0068898398061729305,0.00585284294372339,0.007812835749758228,0.008247425577705275,0.007832105667340047,0.009116453492244197,0.008038117141478849,0.005439200340810422,0.00771614689745579,0.005866243552142703,0.00835795480083902,0.006167603265309493,0.005578429884275385,0.007867794341696998,0.0,0.0,0.0
Waverley,0.00791432975117155,0.00789140808035495,0.003938592443403718,0.0004248959954744273,0.0026468446921607573,0.0,0.004572954146482603,0.0024829697966353196,0.005994043524871896,0.00577295426320403,0.00016370928520309416,0.005273366988364939,0.005084508982604735,0.003042604929350561,0.006255341956165841,0.005442417639134498,0.006536062330061337,0.002161864495455564,0.007304456155222051,0.004995259270400148,0.006649938940129364,0.006550447039844238,0.0034952098977287724,0.006642235245370862,0.008555599484387118,0.008140073652596367,0.007397651396882558,0.004862030184579607,0.00534982529123018,0.006286732085641059,0.00721178635655612,0.007939556291351024,0.006438872467950668,0.005791581234832616,0.005592624980269512,0.007405971613427464,0.005750697661416716,0.007895278748367146,0.007487792156618553,0.008262516948904817,0.00835062076162596,0.007767498825034454,0.00825843183634513,0.006870368210344972,0.004061742988027626,0.002279908710533539,0.006202810527911797,0.007015384076997321,0.00786061373518358,0.008090810719074682,0.004620968368761927,0.004848183210841428,0.002546838750373238,0.006320687313081276,0.006981037468679897,0.004772985948514098,0.0045159641455820194,0.004338611678221372,0.005604881430025069,0.007114792899360902,0.005854495185357216,0.006482692798884389,0.007386502714731929,0.006316525292051683,0.005029238388320955,0.00690953141441846,0.00925819741355792,0.0076351283569143745,0.006314447378185789,0.0058883984108818455,0.005894147538194622,0.00743737233061973,0.0067869430575901194,0.0068103614028606355,0.008472766909349682,0.007535827131372171,0.009099704475546064,0.008152907777960107,0.00580867005159192,0.007319045440007433,0.005649284217909408,0.009084619484306581,0.007097613484798643,0.006485604033456658,0.008126786692782448,0.0,0.0,0.0
Reading,0.007913697015918738,0.007314102821860911,0.003926326371188739,0.0005956559013217777,0.002401259089439325,0.0,0.005248881318478751,0.002928568689210673,0.006749745360214824,0.006611631946187885,0.0001730605370397286,0.005591977953852282,0.006001476510281512,0.0034130184998647766,0.006933989528454176,0.005916899227214735,0.007135123952433833,0.0021264170400832217,0.00764969136130286,0.0059187005566131105,0.006708474079254354,0.006727366170326823,0.004067403225330149,0.007948543054589814,0.009529556903186083,0.00813161835317148,0.00796709293924998,0.005093760041366392,0.005088090220479216,0.006663059423498202,0.008754114431262769,0.00970448568633778,0.008769110869566691,0.006501583764881956,0.011665690120252852,0.008385397214337852,0.005634733941195426,0.008377356778679793,0.008160499064064988,0.00871134986837658,0.009397816743970668,0.009358469167343456,0.009227822652032177,0.008506485897073163,0.004056792775653085,0.002445062571794496,0.008009973039187906,0.008264807462383693,0.008762349234920783,0.00897975962401033,0.005063239495803744,0.005389005612699761,0.003004998355792183,0.011775677243163363,0.010297181149373573,0.006999105680978484,0.0054054526987428785,0.005331383501992401,0.006504130958284312,0.007736091321357689,0.008540122803009465,0.007719571845074984,0.00854910338092755,0.00981948404503595,0.00734985507493723,0.007499416354843226,0.00892707365772011,0.00934537236295653,0.008323306998290203,0.006126968056707519,0.00733455465013505,0.008563471362517576,0.007707961461863481,0.007968365658885705,0.009033854659605087,0.009035119003480802,0.00936542342913238,0.009543934574647871,0.005832962795745345,0.007707065723049971,0.007183087984683582,0.009105823215537469,0.007579846351768813,0.0075892459448125855,0.009063299506098379,0.0,0.0,0.0
Wigan,0.007905970594795364,0.007143876458161018,0.004652782257431171,0.0004583054757099408,0.0017048955251718653,0.0,0.006580096987373083,0.0029646530806596563,0.010851920132208448,0.006405504210471501,0.00028766637121480017,0.009162980813147205,0.004533925350301048,0.003770759313298123,0.008912733387842004,0.009223333511201994,0.007608936723770278,0.004187617614825364,0.009963226429536667,0.005413963255528181,0.00965950678732288,0.009153952561287607,0.007576523977833588,0.008847494551757778,0.0075328336345499205,0.008560188847672031,0.00721681970652145,0.006380263564547219,0.006720144562291013,0.008209036343979985,0.009230865305149322,0.008531472645851874,0.006845674501064722,0.00598393113417872,0.007185409718637007,0.008848504630893952,0.005169904901509268,0.008707448878049034,0.011801156280329655,0.010432907708585043,0.00934301075507216,0.00915239254335578,0.009655664743615604,0.008958815053454918,0.0035762108176822273,0.0020645202993898213,0.007971423187903653,0.008463798990273802,0.00815870172831324,0.009068992305818072,0.004852191297776804,0.005235619854584097,0.003229348658960689,0.007079829874843818,0.006142662014888922,0.00442235648728674,0.005856143959926257,0.003968806322987746,0.00599751175068268,0.007904928166510596,0.007283356602464411,0.007246828484462518,0.007689398891665196,0.004828292148763454,0.00509428371428893,0.00803918818738823,0.009349685551413751,0.009782786292549929,0.0078877409649214,0.007653001962019299,0.00821124855844301,0.008307170068206303,0.0091335827737135,0.009130791472642414,0.008967847381634537,0.009141863151524108,0.010386005550304419,0.009486498314149236,0.0062384852848825735,0.006784317231006293,0.008230210165342155,0.009056406539782264,0.0073565795343591735,0.008397966271246208,0.00930328791528059,0.0,0.0,0.0
Hyndburn,0.00790494966465505,0.0065486208696709375,0.004261404413938723,0.00043641567814299337,0.0016251312356028434,0.0,0.006496461745283906,0.0024123743469774417,0.009916094354089964,0.006702123198652023,0.000306038076163544,0.009591382414730459,0.004635730075677764,0.003491484807517449,0.007244362878600663,0.010095279441690874,0.008043600853006512,0.003297521313397417,0.009147196783411131,0.0050575956611798485,0.011126950805132443,0.007582626178110319,0.007701401983173764,0.009580429447661687,0.0077115086749005215,0.007649718836221087,0.008375026786509848,0.006723378276092139,0.009844814079227585,0.011290644376521834,0.008904854166530609,0.008154699655937856,0.006724606312751453,0.005182364249443284,0.005960080448654296,0.007991389589416297,0.004286066363479287,0.007771300543426863,0.008194407324091126,0.009597115594758211,0.008998967377699263,0.008992055686931729,0.009358628692587401,0.0079514056454018,0.003005113604800781,0.0016355297258338342,0.006925569797625555,0.0072314749706212005,0.007980948202138197,0.00827431712848571,0.004062123737344192,0.004509765145063328,0.00273196711855974,0.007651701043275182,0.00540247938600226,0.00388891818942753,0.005232396077264601,0.003583539676349068,0.005223723898287986,0.007797133922801645,0.006485457708931639,0.006499520878023734,0.006708357798700656,0.003922845333311406,0.0045658858449502664,0.00712398066534408,0.008335163795027955,0.007980483726955865,0.0069541388286152184,0.007522729684673367,0.0064393638549492035,0.007859430611526587,0.007374483556093273,0.007949852415320832,0.008554977023739776,0.008756693165084994,0.009551516500676302,0.009165859621080134,0.00553302126675905,0.006403503194710583,0.006929775560754151,0.008600887150060292,0.007141165320785526,0.007963504777326186,0.008175083418731285,0.0,0.0,0.0
Dudley,0.00790133912605999,0.006906092716872562,0.0038067933006523274,0.0006440893021487233,0.0013632552211204141,0.0,0.00567983812799968,0.0023775261430348926,0.008794831061247552,0.006856464995518372,0.00018007206675134374,0.007112088224172551,0.00450025427692982,0.0045401562935274056,0.010051959499989958,0.00795781388375979,0.006568204575523698,0.0033150672705595284,0.00924917722383959,0.004543659457980898,0.009777933103207966,0.008388054304882204,0.009774254564672232,0.011770878145975053,0.008733044798182515,0.0085447727827286,0.01039642727757269,0.007353023722093089,0.0067125757198043525,0.009565841460340656,0.007121586322255535,0.00934021508732959,0.0064188703601305765,0.005731522843576944,0.005981386750311979,0.009607818984438899,0.006447732803592994,0.008706263144112155,0.008885617978710538,0.010199241364900592,0.010224255987629244,0.00992703982236516,0.009702922130135194,0.00909064266009682,0.0024358072765227113,0.001843974886977009,0.007504969378129844,0.009219744395272839,0.007749040081412599,0.008703475923770661,0.004380570929763694,0.004300813861668378,0.002986208447071012,0.006388515351271505,0.006747784609245256,0.00418045872755006,0.005567818871944597,0.004890667739971264,0.00576723743297142,0.007907804160558175,0.00654379735315827,0.006999624619488218,0.00789025770649125,0.004555128314674702,0.00449141533832396,0.007776748117804216,0.008823399158090982,0.00907467355054594,0.007248937818178272,0.005834704422043047,0.006691084584343076,0.008258596078494409,0.007469278887814508,0.008538742292508191,0.009246509308193328,0.009188036311498742,0.010087850682672851,0.009190534934447723,0.006501312479608846,0.009275544629030151,0.0073892815834404,0.008437764347851219,0.0074581575160655115,0.007084709101832639,0.008991300285213603,0.0,0.0,0.0
Doncaster,0.007884516539803103,0.006102950817200307,0.003889380550068941,0.0005787747137448469,0.0020415336027245564,0.0,0.006871890911503685,0.0029283120467944873,0.009409708351794156,0.006133001793990719,0.00018150638266392798,0.006036106216231901,0.0045437407247122755,0.003497258702507983,0.009108356494748579,0.006979358555697687,0.007341371190213242,0.00398833130228585,0.007020100549873511,0.004336191152821578,0.010726220726804377,0.009720273114202585,0.007618587177593027,0.008609379128892026,0.006511416109025103,0.008119553084119619,0.008128819287582023,0.006133325282714208,0.004510880949374186,0.00900644419297095,0.007629777280173613,0.010378239592694585,0.006328755560263548,0.005085901504518252,0.005057474455744003,0.00907942106642869,0.004250113926943546,0.008974237619812343,0.010183943982963194,0.009297993707952304,0.010090116158937724,0.008425674097448491,0.009112836256666632,0.010490983530591424,0.0021355406801367737,0.0025456413909074236,0.01032896065619529,0.007772894243343303,0.007688971453983764,0.008474835943413346,0.0036694356233485837,0.004120023714330351,0.0027456296321870174,0.0071683798536272166,0.00539653626194489,0.003859422093232184,0.005393880577668103,0.003579028504692808,0.006399215553770998,0.0071176874480616565,0.005693951231321709,0.007006769652615511,0.007417765000029948,0.00409398294907886,0.004506363700836345,0.006631130706979422,0.0074969764001590255,0.007634644995087675,0.0075130369794712696,0.005683872572303705,0.007215510629008488,0.00784537890298495,0.006852125481054768,0.008448434191923888,0.008641413055232638,0.008919616347120907,0.00966187439275117,0.00868229520088576,0.005323455935189906,0.006765593420532926,0.007347962284624244,0.008618602565276625,0.006622422435105218,0.00704499002298006,0.007571022266899361,0.0,0.0,0.0
Horsham,0.007870239314625813,0.006327578650869524,0.0036897156986036607,0.0003437354682560417,0.002283159082177213,0.0,0.00403154575028913,0.0028750961465083343,0.0056427446417911566,0.005464205508935805,0.00014599250022174487,0.004505229549881944,0.004604023752727486,0.002786245896464225,0.006225677066721412,0.004834360011701982,0.005833754619039639,0.002516058559392964,0.005931819381738024,0.004659786905356116,0.005971302896951647,0.006717946501891397,0.0030399118081223552,0.00632104487066126,0.008913531347204146,0.007735053148833734,0.006398555498198914,0.004163771754733292,0.004172897641834169,0.006016871316270895,0.006839386369072662,0.006869537542287213,0.005945286252505308,0.0061357268811145565,0.004306302031930812,0.00711502111905089,0.00485745748339575,0.006915781576998407,0.007003096979839803,0.007526651303806186,0.007675469736769033,0.007044724574813725,0.007590538756168578,0.006454176262420476,0.003451863166742677,0.003143850277431111,0.005818781088919872,0.006659551029187288,0.007474555651171704,0.007352413643041553,0.004030711065092191,0.004408155024103659,0.0018973844544123723,0.005671121496720109,0.005594370084001172,0.0039530290825365725,0.004035225454566015,0.005242315607426697,0.005158924659442978,0.006487329975921469,0.0049230137544569045,0.005377873359212069,0.006153292808065123,0.005524320296633944,0.00414312314774401,0.005860701503596699,0.008455179031120235,0.006869578427610386,0.005581209104596762,0.0058286201017013865,0.005291971642565172,0.006862806901672595,0.006453455805842312,0.006178141343780484,0.00717999058345746,0.006727675564372534,0.008235953149971534,0.007378137595877074,0.0051718184973044675,0.006933190119433506,0.005119954508248074,0.007956245000740568,0.006761966454741433,0.006050364471432009,0.007233643075826661,0.0,0.0,0.0
Flintshire,0.007866788852929806,0.006623316118501309,0.003840680336280537,0.00043543953106344157,0.0016229806655903174,0.0,0.006705755390988691,0.002656917769923936,0.008029202794787513,0.004924457603559473,0.0002163210372085823,0.00534882729044788,0.003228515584672253,0.0028768520574753405,0.007852411701791358,0.008008188080153309,0.005619215551734747,0.004066984156271376,0.007252265776752159,0.004697068543852569,0.006507014790131722,0.0071516865296198575,0.006987125448392674,0.0065630001725051545,0.007399894776141008,0.0067451324454602226,0.005564866273377829,0.0060512040826486155,0.0082214007482002,0.00619172997757779,0.007427507543496048,0.006446713620174229,0.00587943278998312,0.005508283901621679,0.004959385389535599,0.006628584068345418,0.004401625010586727,0.006228931734703801,0.006886742117185746,0.007246601675779817,0.006689369726139703,0.006097346011632639,0.0069053425152789715,0.006209505890276978,0.0034929187382298933,0.0015080242132144894,0.005523040068762093,0.00613872780790563,0.007565278694999586,0.006593977623676707,0.0035598799994615714,0.00376906371387099,0.002145695027978162,0.005171917946972616,0.0043660779292817396,0.004172504089036579,0.0044390303197939605,0.002799456844330671,0.004347444878517378,0.005713485468500963,0.004987134859806192,0.005202460320781727,0.005689831479534994,0.0048587036671970014,0.0038190445052587603,0.005983947918588486,0.0073478039040887145,0.006723568815588699,0.005683766245946321,0.005180703080814581,0.005557768014352736,0.00581432812727843,0.006291511588324633,0.006658536716337498,0.006464643582585719,0.006877274440536879,0.007349916106704844,0.00702145395356998,0.004745208870677978,0.006092183619187133,0.005927947368162559,0.006679928521328565,0.0056125552303032,0.005529234550379951,0.006383060902670581,0.0,0.0,0.0
Enfield,0.007837782133355118,0.007502534966069571,0.004303127872326596,0.0004062640713078049,0.00227883284884177,0.0,0.005270569124236186,0.0027156148478592714,0.010062051507077568,0.009057068384129926,0.00013573948549288684,0.008052836022481984,0.008591165231871027,0.004587016236521705,0.009828389120180813,0.006779181982200009,0.010213082048987323,0.0023415124745026655,0.008538843296789644,0.006868513500766072,0.007586460144440185,0.007315359278551195,0.004271410692074239,0.008192105962961988,0.008477207409475648,0.007953574612074287,0.007681829484153882,0.005009690209638274,0.005310256572424245,0.007554053774702295,0.008005364589549879,0.010079583644815225,0.007139126893570498,0.006538924973539316,0.007214518392728002,0.010798406829666391,0.007234042055241721,0.0117777358703617,0.010677324264265792,0.011431418137730555,0.010402061421181689,0.01089674799343169,0.01118609455719791,0.011161258849353931,0.005183612617246269,0.003023368187567892,0.010049539262106538,0.010511737456982567,0.008939596231608737,0.010344088801255041,0.005628295209417238,0.006790004647304736,0.003150483904756651,0.008791442856493734,0.007862757947598324,0.005487789343989873,0.005301077492904081,0.004500452339961755,0.00582845619039472,0.010098715110377965,0.007560296834648933,0.007649468193846765,0.008609496861201361,0.007030759234518335,0.005995496219965526,0.009681348168810798,0.0092104072045414,0.009912458945636053,0.008798499090990243,0.007863073255551984,0.00940861202898276,0.010526912949559904,0.008928017153098957,0.009178656561307879,0.010800025425681335,0.010261931224270243,0.010886762155476655,0.01081513970418569,0.0077845535214061,0.009146968449744042,0.009538363584134325,0.010702970931289019,0.008683567623906385,0.009672161144146055,0.01104782054124254,0.0,0.0,0.0
"Bristol, City of",0.007837587078218453,0.006829420185253517,0.0036398295647105507,0.0011649929186468282,0.0013018234914711434,0.0,0.005806582592919147,0.0021423414362615103,0.008923887035169014,0.00812676025929614,0.00015543848700496618,0.008333201800402805,0.0033064935709862693,0.003643988450007951,0.00845594872002147,0.008128541062424114,0.010087662928868403,0.001645705306511109,0.007287221216472564,0.00561165205688284,0.00849504054347212,0.007220422452238379,0.00496916397743608,0.009757088266169538,0.008888651991289133,0.008803542565357871,0.008231863239841203,0.006380873653231525,0.008396321011869823,0.006796887350054592,0.00865194042112417,0.009301785086680387,0.009975366567689721,0.006279670522807274,0.008030238041814153,0.01153360003829917,0.004588140761113752,0.010184912249665095,0.00930095189080796,0.01141558781651792,0.010728330323909935,0.010281071737301046,0.010717185925824465,0.010012063871660207,0.003445370079336973,0.0018979912117015514,0.009785358904317051,0.00938222756342883,0.009466025144561224,0.010841120349577658,0.007880986778210268,0.009843296788810187,0.006917251084176781,0.009735733140974472,0.009958066587273893,0.006720747807336249,0.00904244100788911,0.00876168564883447,0.010508535443858226,0.00974927044173561,0.010746769171631216,0.007675633544800635,0.011650797608234958,0.007782290938492051,0.008641006946704229,0.010332563656023372,0.010420888400739854,0.010802733412368981,0.010317498477212958,0.0054101434827362824,0.0077354382699880795,0.009537391675033322,0.00951228339275818,0.011351145928037034,0.011056245454574558,0.011425386958919917,0.011045286775441875,0.010601172005056156,0.00905835252682306,0.009540246415151384,0.007555721429537475,0.01027320312310179,0.009242832172813778,0.008240997272539585,0.008813540231146355,0.0,0.0,0.0
Uttlesford,0.00783324996589971,0.005965812049697115,0.00382657250236787,0.00037323767172377323,0.0016571375341580506,0.0,0.005165162543956293,0.002179845468406072,0.006340734229270972,0.005334732451236446,0.00012214062216910066,0.005655193013640347,0.0037379708713496346,0.0032470669468146916,0.007532313250864993,0.005627366263550907,0.0062065975510182236,0.002006221710953071,0.0067927317950605935,0.005232141514427446,0.006261635470684441,0.00652060450073777,0.004127286264364205,0.0066818911923670465,0.006676190839776365,0.0069579489299336685,0.006710859229504646,0.003991305244242967,0.0044310261861547256,0.006177562860582026,0.0061254916360790074,0.007904593184875141,0.005006429743609035,0.005500074230385659,0.005073102002937732,0.007063813550756337,0.004869370335135776,0.007149526168000278,0.0074045193774506576,0.007578546430773728,0.007457463156422341,0.006833351786643746,0.006982849880035268,0.008041735920086248,0.0038705293493237042,0.006069711791504286,0.0070478607167672866,0.007065060420591912,0.006663738010807983,0.006789333918900652,0.0036256590273639824,0.003841359245424612,0.0020020344684372185,0.0053277653943710505,0.004922974632742185,0.003445726093974406,0.0034081013667422284,0.00377715274282196,0.004201933816669134,0.006250172195989944,0.004806430726927621,0.005114082593355482,0.006109916533415179,0.0060166805937110004,0.0036248712270298433,0.006583083786470668,0.007177437073904794,0.007150390580686133,0.006287310526565091,0.005348670156895797,0.005522954090577463,0.0067238583921242065,0.005406516540472545,0.005977420154368239,0.006802081911928457,0.006272032862884865,0.0074562750690662025,0.006706113415651285,0.004966093823534071,0.0062431550512816215,0.005163807759916349,0.006831394848283348,0.005586085666236819,0.005958692719373229,0.006802038269420272,0.0,0.0,0.0
